,year,month,day,hour,adaptive_cmf_rmt
2019-03-15 22:00:00+00:00,1978,3,16,6,27.4
2019-03-15 23:00:00+00:00,1978,3,16,7,27.4
2019-03-16 00:00:00+00:00,1978,3,16,8,27.4
2019-03-16 01:00:00+00:00,1978,3,16,9,27.4
2019-03-16 02:00:00+00:00,1978,3,16,10,27.4
2019-03-16 03:00:00+00:00,1978,3,16,11,27.4
2019-03-16 04:00:00+00:00,1978,3,16,12,27.4
2019-03-16 05:00:00+00:00,1978,3,16,13,27.4
2019-03-16 06:00:00+00:00,1978,3,16,14,27.4
2019-03-16 07:00:00+00:00,1978,3,16,15,27.4
2019-03-16 08:00:00+00:00,1978,3,16,16,27.4
2019-03-16 09:00:00+00:00,1978,3,16,17,27.4
2019-03-16 10:00:00+00:00,1978,3,16,18,27.4
2019-03-16 11:00:00+00:00,1978,3,16,19,27.4
2019-03-16 12:00:00+00:00,1978,3,16,20,27.4
2019-03-16 13:00:00+00:00,1978,3,16,21,27.4
2019-03-16 14:00:00+00:00,1978,3,16,22,27.4
2019-03-16 15:00:00+00:00,1978,3,16,23,27.4
2019-03-16 16:00:00+00:00,1978,3,16,24,27.4
2019-03-16 17:00:00+00:00,1978,3,17,1,27.5
2019-03-16 18:00:00+00:00,1978,3,17,2,27.5
2019-03-16 19:00:00+00:00,1978,3,17,3,27.5
2019-03-16 20:00:00+00:00,1978,3,17,4,27.5
2019-03-16 21:00:00+00:00,1978,3,17,5,27.5
2019-03-16 22:00:00+00:00,1978,3,17,6,27.5
2019-03-16 23:00:00+00:00,1978,3,17,7,27.5
2019-03-17 00:00:00+00:00,1978,3,17,8,27.5
2019-03-17 01:00:00+00:00,1978,3,17,9,27.5
2019-03-17 02:00:00+00:00,1978,3,17,10,27.5
2019-03-17 03:00:00+00:00,1978,3,17,11,27.5
2019-03-17 04:00:00+00:00,1978,3,17,12,27.5
2019-03-17 05:00:00+00:00,1978,3,17,13,27.5
2019-03-17 06:00:00+00:00,1978,3,17,14,27.5
2019-03-17 07:00:00+00:00,1978,3,17,15,27.5
2019-03-17 08:00:00+00:00,1978,3,17,16,27.5
2019-03-17 09:00:00+00:00,1978,3,17,17,27.5
2019-03-17 10:00:00+00:00,1978,3,17,18,27.5
2019-03-17 11:00:00+00:00,1978,3,17,19,27.5
2019-03-17 12:00:00+00:00,1978,3,17,20,27.5
2019-03-17 13:00:00+00:00,1978,3,17,21,27.5
2019-03-17 14:00:00+00:00,1978,3,17,22,27.5
2019-03-17 15:00:00+00:00,1978,3,17,23,27.5
2019-03-17 16:00:00+00:00,1978,3,17,24,27.5
2019-03-17 17:00:00+00:00,1978,3,18,1,27.7
2019-03-17 18:00:00+00:00,1978,3,18,2,27.7
2019-03-17 19:00:00+00:00,1978,3,18,3,27.7
2019-03-17 20:00:00+00:00,1978,3,18,4,27.7
2019-03-17 21:00:00+00:00,1978,3,18,5,27.7
2019-03-17 22:00:00+00:00,1978,3,18,6,27.7
2019-03-17 23:00:00+00:00,1978,3,18,7,27.7
2019-03-18 00:00:00+00:00,1978,3,18,8,27.7
2019-03-18 01:00:00+00:00,1978,3,18,9,27.7
2019-03-18 02:00:00+00:00,1978,3,18,10,27.7
2019-03-18 03:00:00+00:00,1978,3,18,11,27.7
2019-03-18 04:00:00+00:00,1978,3,18,12,27.7
2019-03-18 05:00:00+00:00,1978,3,18,13,27.7
2019-03-18 06:00:00+00:00,1978,3,18,14,27.7
2019-03-18 07:00:00+00:00,1978,3,18,15,27.7
2019-03-18 08:00:00+00:00,1978,3,18,16,27.7
2019-03-18 09:00:00+00:00,1978,3,18,17,27.7
2019-03-18 10:00:00+00:00,1978,3,18,18,27.7
2019-03-18 11:00:00+00:00,1978,3,18,19,27.7
2019-03-18 12:00:00+00:00,1978,3,18,20,27.7
2019-03-18 13:00:00+00:00,1978,3,18,21,27.7
2019-03-18 14:00:00+00:00,1978,3,18,22,27.7
2019-03-18 15:00:00+00:00,1978,3,18,23,27.7
2019-03-18 16:00:00+00:00,1978,3,18,24,27.7
2019-03-18 17:00:00+00:00,1978,3,19,1,27.5
2019-03-18 18:00:00+00:00,1978,3,19,2,27.5
2019-03-18 19:00:00+00:00,1978,3,19,3,27.5
2019-03-18 20:00:00+00:00,1978,3,19,4,27.5
2019-03-18 21:00:00+00:00,1978,3,19,5,27.5
2019-03-18 22:00:00+00:00,1978,3,19,6,27.5
2019-03-18 23:00:00+00:00,1978,3,19,7,27.5
2019-03-19 00:00:00+00:00,1978,3,19,8,27.5
2019-03-19 01:00:00+00:00,1978,3,19,9,27.5
2019-03-19 02:00:00+00:00,1978,3,19,10,27.5
2019-03-19 03:00:00+00:00,1978,3,19,11,27.5
2019-03-19 04:00:00+00:00,1978,3,19,12,27.5
2019-03-19 05:00:00+00:00,1978,3,19,13,27.5
2019-03-19 06:00:00+00:00,1978,3,19,14,27.5
2019-03-19 07:00:00+00:00,1978,3,19,15,27.5
2019-03-19 08:00:00+00:00,1978,3,19,16,27.5
2019-03-19 09:00:00+00:00,1978,3,19,17,27.5
2019-03-19 10:00:00+00:00,1978,3,19,18,27.5
2019-03-19 11:00:00+00:00,1978,3,19,19,27.5
2019-03-19 12:00:00+00:00,1978,3,19,20,27.5
2019-03-19 13:00:00+00:00,1978,3,19,21,27.5
2019-03-19 14:00:00+00:00,1978,3,19,22,27.5
2019-03-19 15:00:00+00:00,1978,3,19,23,27.5
2019-03-19 16:00:00+00:00,1978,3,19,24,27.5
2019-03-19 17:00:00+00:00,1978,3,20,1,27
2019-03-19 18:00:00+00:00,1978,3,20,2,27
2019-03-19 19:00:00+00:00,1978,3,20,3,27
2019-03-19 20:00:00+00:00,1978,3,20,4,27
2019-03-19 21:00:00+00:00,1978,3,20,5,27
2019-03-19 22:00:00+00:00,1978,3,20,6,27
2019-03-19 23:00:00+00:00,1978,3,20,7,27
2019-03-20 00:00:00+00:00,1978,3,20,8,27
2019-03-20 01:00:00+00:00,1978,3,20,9,27
2019-03-20 02:00:00+00:00,1978,3,20,10,27
2019-03-20 03:00:00+00:00,1978,3,20,11,27
2019-03-20 04:00:00+00:00,1978,3,20,12,27
2019-03-20 05:00:00+00:00,1978,3,20,13,27
2019-03-20 06:00:00+00:00,1978,3,20,14,27
2019-03-20 07:00:00+00:00,1978,3,20,15,27
2019-03-20 08:00:00+00:00,1978,3,20,16,27
2019-03-20 09:00:00+00:00,1978,3,20,17,27
2019-03-20 10:00:00+00:00,1978,3,20,18,27
2019-03-20 11:00:00+00:00,1978,3,20,19,27
2019-03-20 12:00:00+00:00,1978,3,20,20,27
2019-03-20 13:00:00+00:00,1978,3,20,21,27
2019-03-20 14:00:00+00:00,1978,3,20,22,27
2019-03-20 15:00:00+00:00,1978,3,20,23,27
2019-03-20 16:00:00+00:00,1978,3,20,24,27
2019-03-20 17:00:00+00:00,1978,3,21,1,27.1
2019-03-20 18:00:00+00:00,1978,3,21,2,27.1
2019-03-20 19:00:00+00:00,1978,3,21,3,27.1
2019-03-20 20:00:00+00:00,1978,3,21,4,27.1
2019-03-20 21:00:00+00:00,1978,3,21,5,27.1
2019-03-20 22:00:00+00:00,1978,3,21,6,27.1
2019-03-20 23:00:00+00:00,1978,3,21,7,27.1
2019-03-21 00:00:00+00:00,1978,3,21,8,27.1
2019-03-21 01:00:00+00:00,1978,3,21,9,27.1
2019-03-21 02:00:00+00:00,1978,3,21,10,27.1
2019-03-21 03:00:00+00:00,1978,3,21,11,27.1
2019-03-21 04:00:00+00:00,1978,3,21,12,27.1
2019-03-21 05:00:00+00:00,1978,3,21,13,27.1
2019-03-21 06:00:00+00:00,1978,3,21,14,27.1
2019-03-21 07:00:00+00:00,1978,3,21,15,27.1
2019-03-21 08:00:00+00:00,1978,3,21,16,27.1
2019-03-21 09:00:00+00:00,1978,3,21,17,27.1
2019-03-21 10:00:00+00:00,1978,3,21,18,27.1
2019-03-21 11:00:00+00:00,1978,3,21,19,27.1
2019-03-21 12:00:00+00:00,1978,3,21,20,27.1
2019-03-21 13:00:00+00:00,1978,3,21,21,27.1
2019-03-21 14:00:00+00:00,1978,3,21,22,27.1
2019-03-21 15:00:00+00:00,1978,3,21,23,27.1
2019-03-21 16:00:00+00:00,1978,3,21,24,27.1
2019-03-21 17:00:00+00:00,1978,3,22,1,27
2019-03-21 18:00:00+00:00,1978,3,22,2,27
2019-03-21 19:00:00+00:00,1978,3,22,3,27
2019-03-21 20:00:00+00:00,1978,3,22,4,27
2019-03-21 21:00:00+00:00,1978,3,22,5,27
2019-03-21 22:00:00+00:00,1978,3,22,6,27
2019-03-21 23:00:00+00:00,1978,3,22,7,27
2019-03-22 00:00:00+00:00,1978,3,22,8,27
2019-03-22 01:00:00+00:00,1978,3,22,9,27
2019-03-22 02:00:00+00:00,1978,3,22,10,27
2019-03-22 03:00:00+00:00,1978,3,22,11,27
2019-03-22 04:00:00+00:00,1978,3,22,12,27
2019-03-22 05:00:00+00:00,1978,3,22,13,27
2019-03-22 06:00:00+00:00,1978,3,22,14,27
2019-03-22 07:00:00+00:00,1978,3,22,15,27
2019-03-22 08:00:00+00:00,1978,3,22,16,27
2019-03-22 09:00:00+00:00,1978,3,22,17,27
2019-03-22 10:00:00+00:00,1978,3,22,18,27
2019-03-22 11:00:00+00:00,1978,3,22,19,27
2019-03-22 12:00:00+00:00,1978,3,22,20,27
2019-03-22 13:00:00+00:00,1978,3,22,21,27
2019-03-22 14:00:00+00:00,1978,3,22,22,27
2019-03-22 15:00:00+00:00,1978,3,22,23,27
2019-03-22 16:00:00+00:00,1978,3,22,24,27
2019-03-22 17:00:00+00:00,1978,3,23,1,26.7
2019-03-22 18:00:00+00:00,1978,3,23,2,26.7
2019-03-22 19:00:00+00:00,1978,3,23,3,26.7
2019-03-22 20:00:00+00:00,1978,3,23,4,26.7
2019-03-22 21:00:00+00:00,1978,3,23,5,26.7
2019-03-22 22:00:00+00:00,1978,3,23,6,26.7
2019-03-22 23:00:00+00:00,1978,3,23,7,26.7
2019-03-23 00:00:00+00:00,1978,3,23,8,26.7
2019-03-23 01:00:00+00:00,1978,3,23,9,26.7
2019-03-23 02:00:00+00:00,1978,3,23,10,26.7
2019-03-23 03:00:00+00:00,1978,3,23,11,26.7
2019-03-23 04:00:00+00:00,1978,3,23,12,26.7
2019-03-23 05:00:00+00:00,1978,3,23,13,26.7
2019-03-23 06:00:00+00:00,1978,3,23,14,26.7
2019-03-23 07:00:00+00:00,1978,3,23,15,26.7
2019-03-23 08:00:00+00:00,1978,3,23,16,26.7
2019-03-23 09:00:00+00:00,1978,3,23,17,26.7
2019-03-23 10:00:00+00:00,1978,3,23,18,26.7
2019-03-23 11:00:00+00:00,1978,3,23,19,26.7
2019-03-23 12:00:00+00:00,1978,3,23,20,26.7
2019-03-23 13:00:00+00:00,1978,3,23,21,26.7
2019-03-23 14:00:00+00:00,1978,3,23,22,26.7
2019-03-23 15:00:00+00:00,1978,3,23,23,26.7
2019-03-23 16:00:00+00:00,1978,3,23,24,26.7
2019-03-23 17:00:00+00:00,1978,3,24,1,26.7
2019-03-23 18:00:00+00:00,1978,3,24,2,26.7
2019-03-23 19:00:00+00:00,1978,3,24,3,26.7
2019-03-23 20:00:00+00:00,1978,3,24,4,26.7
2019-03-23 21:00:00+00:00,1978,3,24,5,26.7
2019-03-23 22:00:00+00:00,1978,3,24,6,26.7
2019-03-23 23:00:00+00:00,1978,3,24,7,26.7
2019-03-24 00:00:00+00:00,1978,3,24,8,26.7
2019-03-24 01:00:00+00:00,1978,3,24,9,26.7
2019-03-24 02:00:00+00:00,1978,3,24,10,26.7
2019-03-24 03:00:00+00:00,1978,3,24,11,26.7
2019-03-24 04:00:00+00:00,1978,3,24,12,26.7
2019-03-24 05:00:00+00:00,1978,3,24,13,26.7
2019-03-24 06:00:00+00:00,1978,3,24,14,26.7
2019-03-24 07:00:00+00:00,1978,3,24,15,26.7
2019-03-24 08:00:00+00:00,1978,3,24,16,26.7
2019-03-24 09:00:00+00:00,1978,3,24,17,26.7
2019-03-24 10:00:00+00:00,1978,3,24,18,26.7
2019-03-24 11:00:00+00:00,1978,3,24,19,26.7
2019-03-24 12:00:00+00:00,1978,3,24,20,26.7
2019-03-24 13:00:00+00:00,1978,3,24,21,26.7
2019-03-24 14:00:00+00:00,1978,3,24,22,26.7
2019-03-24 15:00:00+00:00,1978,3,24,23,26.7
2019-03-24 16:00:00+00:00,1978,3,24,24,26.7
2019-03-24 17:00:00+00:00,1978,3,25,1,26.8
2019-03-24 18:00:00+00:00,1978,3,25,2,26.8
2019-03-24 19:00:00+00:00,1978,3,25,3,26.8
2019-03-24 20:00:00+00:00,1978,3,25,4,26.8
2019-03-24 21:00:00+00:00,1978,3,25,5,26.8
2019-03-24 22:00:00+00:00,1978,3,25,6,26.8
2019-03-24 23:00:00+00:00,1978,3,25,7,26.8
2019-03-25 00:00:00+00:00,1978,3,25,8,26.8
2019-03-25 01:00:00+00:00,1978,3,25,9,26.8
2019-03-25 02:00:00+00:00,1978,3,25,10,26.8
2019-03-25 03:00:00+00:00,1978,3,25,11,26.8
2019-03-25 04:00:00+00:00,1978,3,25,12,26.8
2019-03-25 05:00:00+00:00,1978,3,25,13,26.8
2019-03-25 06:00:00+00:00,1978,3,25,14,26.8
2019-03-25 07:00:00+00:00,1978,3,25,15,26.8
2019-03-25 08:00:00+00:00,1978,3,25,16,26.8
2019-03-25 09:00:00+00:00,1978,3,25,17,26.8
2019-03-25 10:00:00+00:00,1978,3,25,18,26.8
2019-03-25 11:00:00+00:00,1978,3,25,19,26.8
2019-03-25 12:00:00+00:00,1978,3,25,20,26.8
2019-03-25 13:00:00+00:00,1978,3,25,21,26.8
2019-03-25 14:00:00+00:00,1978,3,25,22,26.8
2019-03-25 15:00:00+00:00,1978,3,25,23,26.8
2019-03-25 16:00:00+00:00,1978,3,25,24,26.8
2019-03-25 17:00:00+00:00,1978,3,26,1,26.9
2019-03-25 18:00:00+00:00,1978,3,26,2,26.9
2019-03-25 19:00:00+00:00,1978,3,26,3,26.9
2019-03-25 20:00:00+00:00,1978,3,26,4,26.9
2019-03-25 21:00:00+00:00,1978,3,26,5,26.9
2019-03-25 22:00:00+00:00,1978,3,26,6,26.9
2019-03-25 23:00:00+00:00,1978,3,26,7,26.9
2019-03-26 00:00:00+00:00,1978,3,26,8,26.9
2019-03-26 01:00:00+00:00,1978,3,26,9,26.9
2019-03-26 02:00:00+00:00,1978,3,26,10,26.9
2019-03-26 03:00:00+00:00,1978,3,26,11,26.9
2019-03-26 04:00:00+00:00,1978,3,26,12,26.9
2019-03-26 05:00:00+00:00,1978,3,26,13,26.9
2019-03-26 06:00:00+00:00,1978,3,26,14,26.9
2019-03-26 07:00:00+00:00,1978,3,26,15,26.9
2019-03-26 08:00:00+00:00,1978,3,26,16,26.9
2019-03-26 09:00:00+00:00,1978,3,26,17,26.9
2019-03-26 10:00:00+00:00,1978,3,26,18,26.9
2019-03-26 11:00:00+00:00,1978,3,26,19,26.9
2019-03-26 12:00:00+00:00,1978,3,26,20,26.9
2019-03-26 13:00:00+00:00,1978,3,26,21,26.9
2019-03-26 14:00:00+00:00,1978,3,26,22,26.9
2019-03-26 15:00:00+00:00,1978,3,26,23,26.9
2019-03-26 16:00:00+00:00,1978,3,26,24,26.9
2019-03-26 17:00:00+00:00,1978,3,27,1,27
2019-03-26 18:00:00+00:00,1978,3,27,2,27
2019-03-26 19:00:00+00:00,1978,3,27,3,27
2019-03-26 20:00:00+00:00,1978,3,27,4,27
2019-03-26 21:00:00+00:00,1978,3,27,5,27
2019-03-26 22:00:00+00:00,1978,3,27,6,27
2019-03-26 23:00:00+00:00,1978,3,27,7,27
2019-03-27 00:00:00+00:00,1978,3,27,8,27
2019-03-27 01:00:00+00:00,1978,3,27,9,27
2019-03-27 02:00:00+00:00,1978,3,27,10,27
2019-03-27 03:00:00+00:00,1978,3,27,11,27
2019-03-27 04:00:00+00:00,1978,3,27,12,27
2019-03-27 05:00:00+00:00,1978,3,27,13,27
2019-03-27 06:00:00+00:00,1978,3,27,14,27
2019-03-27 07:00:00+00:00,1978,3,27,15,27
2019-03-27 08:00:00+00:00,1978,3,27,16,27
2019-03-27 09:00:00+00:00,1978,3,27,17,27
2019-03-27 10:00:00+00:00,1978,3,27,18,27
2019-03-27 11:00:00+00:00,1978,3,27,19,27
2019-03-27 12:00:00+00:00,1978,3,27,20,27
2019-03-27 13:00:00+00:00,1978,3,27,21,27
2019-03-27 14:00:00+00:00,1978,3,27,22,27
2019-03-27 15:00:00+00:00,1978,3,27,23,27
2019-03-27 16:00:00+00:00,1978,3,27,24,27
2019-03-27 17:00:00+00:00,1978,3,28,1,27
2019-03-27 18:00:00+00:00,1978,3,28,2,27
2019-03-27 19:00:00+00:00,1978,3,28,3,27
2019-03-27 20:00:00+00:00,1978,3,28,4,27
2019-03-27 21:00:00+00:00,1978,3,28,5,27
2019-03-27 22:00:00+00:00,1978,3,28,6,27
2019-03-27 23:00:00+00:00,1978,3,28,7,27
2019-03-28 00:00:00+00:00,1978,3,28,8,27
2019-03-28 01:00:00+00:00,1978,3,28,9,27
2019-03-28 02:00:00+00:00,1978,3,28,10,27
2019-03-28 03:00:00+00:00,1978,3,28,11,27
2019-03-28 04:00:00+00:00,1978,3,28,12,27
2019-03-28 05:00:00+00:00,1978,3,28,13,27
2019-03-28 06:00:00+00:00,1978,3,28,14,27
2019-03-28 07:00:00+00:00,1978,3,28,15,27
2019-03-28 08:00:00+00:00,1978,3,28,16,27
2019-03-28 09:00:00+00:00,1978,3,28,17,27
2019-03-28 10:00:00+00:00,1978,3,28,18,27
2019-03-28 11:00:00+00:00,1978,3,28,19,27
2019-03-28 12:00:00+00:00,1978,3,28,20,27
2019-03-28 13:00:00+00:00,1978,3,28,21,27
2019-03-28 14:00:00+00:00,1978,3,28,22,27
2019-03-28 15:00:00+00:00,1978,3,28,23,27
2019-03-28 16:00:00+00:00,1978,3,28,24,27
2019-03-28 17:00:00+00:00,1978,3,29,1,26.9
2019-03-28 18:00:00+00:00,1978,3,29,2,26.9
2019-03-28 19:00:00+00:00,1978,3,29,3,26.9
2019-03-28 20:00:00+00:00,1978,3,29,4,26.9
2019-03-28 21:00:00+00:00,1978,3,29,5,26.9
2019-03-28 22:00:00+00:00,1978,3,29,6,26.9
2019-03-28 23:00:00+00:00,1978,3,29,7,26.9
2019-03-29 00:00:00+00:00,1978,3,29,8,26.9
2019-03-29 01:00:00+00:00,1978,3,29,9,26.9
2019-03-29 02:00:00+00:00,1978,3,29,10,26.9
2019-03-29 03:00:00+00:00,1978,3,29,11,26.9
2019-03-29 04:00:00+00:00,1978,3,29,12,26.9
2019-03-29 05:00:00+00:00,1978,3,29,13,26.9
2019-03-29 06:00:00+00:00,1978,3,29,14,26.9
2019-03-29 07:00:00+00:00,1978,3,29,15,26.9
2019-03-29 08:00:00+00:00,1978,3,29,16,26.9
2019-03-29 09:00:00+00:00,1978,3,29,17,26.9
2019-03-29 10:00:00+00:00,1978,3,29,18,26.9
2019-03-29 11:00:00+00:00,1978,3,29,19,26.9
2019-03-29 12:00:00+00:00,1978,3,29,20,26.9
2019-03-29 13:00:00+00:00,1978,3,29,21,26.9
2019-03-29 14:00:00+00:00,1978,3,29,22,26.9
2019-03-29 15:00:00+00:00,1978,3,29,23,26.9
2019-03-29 16:00:00+00:00,1978,3,29,24,26.9
2019-03-29 17:00:00+00:00,1978,3,30,1,26.9
2019-03-29 18:00:00+00:00,1978,3,30,2,26.9
2019-03-29 19:00:00+00:00,1978,3,30,3,26.9
2019-03-29 20:00:00+00:00,1978,3,30,4,26.9
2019-03-29 21:00:00+00:00,1978,3,30,5,26.9
2019-03-29 22:00:00+00:00,1978,3,30,6,26.9
2019-03-29 23:00:00+00:00,1978,3,30,7,26.9
2019-03-30 00:00:00+00:00,1978,3,30,8,26.9
2019-03-30 01:00:00+00:00,1978,3,30,9,26.9
2019-03-30 02:00:00+00:00,1978,3,30,10,26.9
2019-03-30 03:00:00+00:00,1978,3,30,11,26.9
2019-03-30 04:00:00+00:00,1978,3,30,12,26.9
2019-03-30 05:00:00+00:00,1978,3,30,13,26.9
2019-03-30 06:00:00+00:00,1978,3,30,14,26.9
2019-03-30 07:00:00+00:00,1978,3,30,15,26.9
2019-03-30 08:00:00+00:00,1978,3,30,16,26.9
2019-03-30 09:00:00+00:00,1978,3,30,17,26.9
2019-03-30 10:00:00+00:00,1978,3,30,18,26.9
2019-03-30 11:00:00+00:00,1978,3,30,19,26.9
2019-03-30 12:00:00+00:00,1978,3,30,20,26.9
2019-03-30 13:00:00+00:00,1978,3,30,21,26.9
2019-03-30 14:00:00+00:00,1978,3,30,22,26.9
2019-03-30 15:00:00+00:00,1978,3,30,23,26.9
2019-03-30 16:00:00+00:00,1978,3,30,24,26.9
2019-03-30 17:00:00+00:00,1978,3,31,1,26.9
2019-03-30 18:00:00+00:00,1978,3,31,2,26.9
2019-03-30 19:00:00+00:00,1978,3,31,3,26.9
2019-03-30 20:00:00+00:00,1978,3,31,4,26.9
2019-03-30 21:00:00+00:00,1978,3,31,5,26.9
2019-03-30 22:00:00+00:00,1978,3,31,6,26.9
2019-03-30 23:00:00+00:00,1978,3,31,7,26.9
2019-03-31 00:00:00+00:00,1978,3,31,8,26.9
2019-03-31 01:00:00+00:00,1978,3,31,9,26.9
2019-03-31 02:00:00+00:00,1978,3,31,10,26.9
2019-03-31 03:00:00+00:00,1978,3,31,11,26.9
2019-03-31 04:00:00+00:00,1978,3,31,12,26.9
2019-03-31 05:00:00+00:00,1978,3,31,13,26.9
2019-03-31 06:00:00+00:00,1978,3,31,14,26.9
2019-03-31 07:00:00+00:00,1978,3,31,15,26.9
2019-03-31 08:00:00+00:00,1978,3,31,16,26.9
2019-03-31 09:00:00+00:00,1978,3,31,17,26.9
2019-03-31 10:00:00+00:00,1978,3,31,18,26.9
2019-03-31 11:00:00+00:00,1978,3,31,19,26.9
2019-03-31 12:00:00+00:00,1978,3,31,20,26.9
2019-03-31 13:00:00+00:00,1978,3,31,21,26.9
2019-03-31 14:00:00+00:00,1978,3,31,22,26.9
2019-03-31 15:00:00+00:00,1978,3,31,23,26.9
2019-03-31 16:00:00+00:00,1978,3,31,24,26.9
2019-03-31 17:00:00+00:00,2006,4,1,1,26.7
2019-03-31 18:00:00+00:00,2006,4,1,2,26.7
2019-03-31 19:00:00+00:00,2006,4,1,3,26.7
2019-03-31 20:00:00+00:00,2006,4,1,4,26.7
2019-03-31 21:00:00+00:00,2006,4,1,5,26.7
2019-03-31 22:00:00+00:00,2006,4,1,6,26.7
2019-03-31 23:00:00+00:00,2006,4,1,7,26.7
2019-04-01 00:00:00+00:00,2006,4,1,8,26.7
2019-04-01 01:00:00+00:00,2006,4,1,9,26.7
2019-04-01 02:00:00+00:00,2006,4,1,10,26.7
2019-04-01 03:00:00+00:00,2006,4,1,11,26.7
2019-04-01 04:00:00+00:00,2006,4,1,12,26.7
2019-04-01 05:00:00+00:00,2006,4,1,13,26.7
2019-04-01 06:00:00+00:00,2006,4,1,14,26.7
2019-04-01 07:00:00+00:00,2006,4,1,15,26.7
2019-04-01 08:00:00+00:00,2006,4,1,16,26.7
2019-04-01 09:00:00+00:00,2006,4,1,17,26.7
2019-04-01 10:00:00+00:00,2006,4,1,18,26.7
2019-04-01 11:00:00+00:00,2006,4,1,19,26.7
2019-04-01 12:00:00+00:00,2006,4,1,20,26.7
2019-04-01 13:00:00+00:00,2006,4,1,21,26.7
2019-04-01 14:00:00+00:00,2006,4,1,22,26.7
2019-04-01 15:00:00+00:00,2006,4,1,23,26.7
2019-04-01 16:00:00+00:00,2006,4,1,24,26.7
2019-04-01 17:00:00+00:00,2006,4,2,1,26.8
2019-04-01 18:00:00+00:00,2006,4,2,2,26.8
2019-04-01 19:00:00+00:00,2006,4,2,3,26.8
2019-04-01 20:00:00+00:00,2006,4,2,4,26.8
2019-04-01 21:00:00+00:00,2006,4,2,5,26.8
2019-04-01 22:00:00+00:00,2006,4,2,6,26.8
2019-04-01 23:00:00+00:00,2006,4,2,7,26.8
2019-04-02 00:00:00+00:00,2006,4,2,8,26.8
2019-04-02 01:00:00+00:00,2006,4,2,9,26.8
2019-04-02 02:00:00+00:00,2006,4,2,10,26.8
2019-04-02 03:00:00+00:00,2006,4,2,11,26.8
2019-04-02 04:00:00+00:00,2006,4,2,12,26.8
2019-04-02 05:00:00+00:00,2006,4,2,13,26.8
2019-04-02 06:00:00+00:00,2006,4,2,14,26.8
2019-04-02 07:00:00+00:00,2006,4,2,15,26.8
2019-04-02 08:00:00+00:00,2006,4,2,16,26.8
2019-04-02 09:00:00+00:00,2006,4,2,17,26.8
2019-04-02 10:00:00+00:00,2006,4,2,18,26.8
2019-04-02 11:00:00+00:00,2006,4,2,19,26.8
2019-04-02 12:00:00+00:00,2006,4,2,20,26.8
2019-04-02 13:00:00+00:00,2006,4,2,21,26.8
2019-04-02 14:00:00+00:00,2006,4,2,22,26.8
2019-04-02 15:00:00+00:00,2006,4,2,23,26.8
2019-04-02 16:00:00+00:00,2006,4,2,24,26.8
2019-04-02 17:00:00+00:00,2006,4,3,1,27
2019-04-02 18:00:00+00:00,2006,4,3,2,27
2019-04-02 19:00:00+00:00,2006,4,3,3,27
2019-04-02 20:00:00+00:00,2006,4,3,4,27
2019-04-02 21:00:00+00:00,2006,4,3,5,27
2019-04-02 22:00:00+00:00,2006,4,3,6,27
2019-04-02 23:00:00+00:00,2006,4,3,7,27
2019-04-03 00:00:00+00:00,2006,4,3,8,27
2019-04-03 01:00:00+00:00,2006,4,3,9,27
2019-04-03 02:00:00+00:00,2006,4,3,10,27
2019-04-03 03:00:00+00:00,2006,4,3,11,27
2019-04-03 04:00:00+00:00,2006,4,3,12,27
2019-04-03 05:00:00+00:00,2006,4,3,13,27
2019-04-03 06:00:00+00:00,2006,4,3,14,27
2019-04-03 07:00:00+00:00,2006,4,3,15,27
2019-04-03 08:00:00+00:00,2006,4,3,16,27
2019-04-03 09:00:00+00:00,2006,4,3,17,27
2019-04-03 10:00:00+00:00,2006,4,3,18,27
2019-04-03 11:00:00+00:00,2006,4,3,19,27
2019-04-03 12:00:00+00:00,2006,4,3,20,27
2019-04-03 13:00:00+00:00,2006,4,3,21,27
2019-04-03 14:00:00+00:00,2006,4,3,22,27
2019-04-03 15:00:00+00:00,2006,4,3,23,27
2019-04-03 16:00:00+00:00,2006,4,3,24,27
2019-04-03 17:00:00+00:00,2006,4,4,1,27.1
2019-04-03 18:00:00+00:00,2006,4,4,2,27.1
2019-04-03 19:00:00+00:00,2006,4,4,3,27.1
2019-04-03 20:00:00+00:00,2006,4,4,4,27.1
2019-04-03 21:00:00+00:00,2006,4,4,5,27.1
2019-04-03 22:00:00+00:00,2006,4,4,6,27.1
2019-04-03 23:00:00+00:00,2006,4,4,7,27.1
2019-04-04 00:00:00+00:00,2006,4,4,8,27.1
2019-04-04 01:00:00+00:00,2006,4,4,9,27.1
2019-04-04 02:00:00+00:00,2006,4,4,10,27.1
2019-04-04 03:00:00+00:00,2006,4,4,11,27.1
2019-04-04 04:00:00+00:00,2006,4,4,12,27.1
2019-04-04 05:00:00+00:00,2006,4,4,13,27.1
2019-04-04 06:00:00+00:00,2006,4,4,14,27.1
2019-04-04 07:00:00+00:00,2006,4,4,15,27.1
2019-04-04 08:00:00+00:00,2006,4,4,16,27.1
2019-04-04 09:00:00+00:00,2006,4,4,17,27.1
2019-04-04 10:00:00+00:00,2006,4,4,18,27.1
2019-04-04 11:00:00+00:00,2006,4,4,19,27.1
2019-04-04 12:00:00+00:00,2006,4,4,20,27.1
2019-04-04 13:00:00+00:00,2006,4,4,21,27.1
2019-04-04 14:00:00+00:00,2006,4,4,22,27.1
