time,BMR,air-vel,bodyPresence,change,clothing,comfort,experimentid,heartRate,indoorOutdoor,lat,location,lon,met,responseSpeed,restingHR,thermal,userid,voteLog,unix,t-skin,t-bag,t-nb,t-net,rh-net,CO2,Noise,t-ubi,rh-ubi,Light,t-env,rh-env
2020-07-30 20:27:17.658000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,66.0,Indoor,1.2919633333333334,Work,103.80053,sitting,13.885,58.0,No Change,01,536.0,1596112037,34.562,27.188000000000002,30.5,27.7,73.0,,,29.211105,67.0,29.799999,29.211105,67.0
2020-07-30 21:52:00.253000+08:00,1709.0,Yes,True,No,Light,,dorn,68.0,Indoor,1.2917016666666665,Work,103.80075166666667,resting,2666.162,58.0,No Change,01,537.0,1596117120,34.438,27.125,31.375,26.6,73.0,,,28.404671,66.0,27.83,28.404671,66.0
2020-07-30 22:31:35.471000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,67.0,Indoor,1.291985,Work,103.800565,resting,5.301,58.0,No Change,01,538.0,1596119495,32.562,26.811999999999998,31.375,26.5,72.0,,,27.838562,65.0,27.109999,27.838562,65.0
2020-07-31 23:06:30.762000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,68.0,Indoor,,Work,,resting,6.163,58.0,No Change,01,540.0,1596207990,33.812,25.938000000000002,29.311999999999998,25.9,71.0,,,27.502098,65.0,26.73,27.502098,65.0
2020-08-01 06:15:18.210000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,65.0,Indoor,,Work,,standing,11.048,58.0,No Change,01,541.0,1596233718,30.188000000000002,27.688000000000002,28.561999999999998,,,,,27.798508,75.0,30.24,27.798508,75.0
2020-08-01 12:25:33.581000+08:00,1709.0,,True,No,Light,,dorn,94.0,Indoor,1.29212,Work,103.80056,sitting,4486.304,58.0,No Change,01,543.0,1596255933,32.438,27.375,29.811999999999998,25.4,73.0,,,27.51545,67.0,,27.51545,67.0
2020-08-01 20:26:28.956000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,69.0,Indoor,1.29214,Work,103.80053166666667,sitting,7.439,58.0,No Change,01,544.0,1596284788,30.438000000000002,26.561999999999998,29.75,27.0,70.0,,,28.025482,66.0,29.709999,28.025482,66.0
2020-08-01 21:01:00.437000+08:00,1709.0,Yes,True,No,Light,,dorn,60.0,Indoor,1.2921383333333334,Work,103.80049166666667,sitting,8.169,58.0,No Change,01,545.0,1596286860,33.625,26.625,29.438000000000002,26.3,72.0,,,27.91066,67.0,30.039999,27.91066,67.0
2020-08-01 22:10:49.383000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,58.0,Indoor,1.2921983333333333,Work,103.80049,resting,6.145,58.0,No Change,01,546.0,1596291049,34.125,25.875,29.125,25.5,67.0,,,26.909286,62.0,27.619999,26.909286,62.0
2020-08-01 22:26:59.688000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,55.0,Indoor,1.2921516666666666,Work,103.80050833333334,resting,5.239,58.0,No Change,01,547.0,1596292019,34.062,25.811999999999998,29.561999999999998,25.4,67.0,,,26.767761,62.0,27.49,26.767761,62.0
2020-08-01 23:49:15.851000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,75.0,Indoor,,Work,,sitting,5.022,58.0,No Change,01,548.0,1596296955,34.188,25.811999999999998,29.25,25.4,69.0,,,27.090866,62.0,30.609999,27.090866,62.0
2020-08-02 00:41:14.234000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,68.0,Indoor,,Work,,standing,4.412,58.0,No Change,01,550.0,1596300074,33.75,25.75,29.875,25.5,69.0,,,27.389946,62.0,28.209999,27.389946,62.0
2020-08-02 08:38:12.800000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,61.0,Indoor,,Work,,resting,7.611,58.0,No Change,01,551.0,1596328692,32.125,26.5,28.688000000000002,26.0,75.0,,,26.316475,71.0,9.54,26.316475,71.0
2020-08-02 10:00:40.912000+08:00,1709.0,Yes,True,No,Light,,dorn,68.0,Outdoor,,Portable,,standing,505.84,58.0,Cooler,01,552.0,1596333640,32.812,28.188000000000002,28.811999999999998,27.8,80.0,,,28.730446,76.0,,28.811999999999998,
2020-08-02 12:38:58.884000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,80.0,Outdoor,,Work,,standing,7.098,58.0,No Change,01,553.0,1596343138,34.0,30.5,31.188000000000002,,,,,26.994736,65.0,7.61,26.994736,65.0
2020-08-02 18:15:15.018000+08:00,1709.0,Yes,True,No,Light,,dorn,61.0,Indoor,1.2916933333333334,Work,103.80059833333334,resting,1975.768,58.0,No Change,01,554.0,1596363315,33.438,23.938000000000002,29.311999999999998,25.5,63.0,,,26.570152,63.0,23.549999,26.570152,63.0
2020-08-02 22:10:23.919000+08:00,1709.0,Yes,True,No,Light,,dorn,61.0,Indoor,1.2918983333333334,Work,103.80072,standing,11284.009,58.0,No Change,01,555.0,1596377423,34.188,26.311999999999998,29.811999999999998,26.5,71.0,,,28.150986,65.0,21.539999,28.150986,65.0
2020-08-02 22:37:00.161000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,81.0,Indoor,1.2917566666666667,Work,103.80074666666667,standing,19.357,58.0,No Change,01,556.0,1596379020,34.625,26.5,30.061999999999998,26.0,71.0,,,27.61425,65.0,22.129999,27.61425,65.0
2020-08-02 23:22:00.067000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,61.0,Indoor,1.2916583333333334,Work,103.80076833333334,standing,4.735,58.0,No Change,01,557.0,1596381720,32.938,26.561999999999998,29.875,25.8,71.0,,,27.798508,66.0,21.439999,27.798508,66.0
2020-08-03 08:00:16.974000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,90.0,Indoor,1.29172,Work,103.80066333333333,exercising,6.556,58.0,No Change,01,558.0,1596412816,32.5,26.061999999999998,28.875,25.5,72.0,,,27.077515,69.0,40.239998,27.077515,69.0
2020-08-03 09:50:12.517000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,63.0,Indoor,1.2917416666666668,Work,103.80071833333334,sitting,7.206,58.0,No Change,01,559.0,1596419412,34.688,28.375,30.875,27.8,79.0,,,29.448769,74.0,81.0,29.448769,74.0
2020-08-03 18:38:39.440000+08:00,1709.0,Yes,True,No,Light,,dorn,69.0,Indoor,1.29178,Work,103.80087333333333,sitting,5398.83,58.0,No Change,01,560.0,1596451119,33.438,25.75,29.938000000000002,25.1,67.0,,,27.531471,66.0,31.58,27.531471,66.0
2020-08-03 23:35:09.303000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,77.0,Indoor,1.2923266666666666,Work,103.800565,sitting,4.95,58.0,No Change,01,561.0,1596468909,33.75,25.561999999999998,32.062,25.3,69.0,,,27.3312,62.0,26.799999,27.3312,62.0
2020-08-04 06:36:50.782000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,74.0,Indoor,1.292295,Work,103.800505,resting,13.755,58.0,No Change,01,562.0,1596494210,32.312,27.811999999999998,30.688000000000002,27.5,76.0,,,27.894638,73.0,0.0,27.894638,73.0
2020-08-04 14:42:54.693000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,64.0,Indoor,1.2920416666666668,Work,103.80062,sitting,5.238,58.0,No Change,01,563.0,1596523374,34.75,29.061999999999998,30.875,28.6,76.0,,,29.972153,71.0,92.239998,29.972153,71.0
2020-08-04 15:21:13.884000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,61.0,Indoor,1.2917533333333333,Work,103.80107166666667,sitting,6.585,58.0,No Change,01,564.0,1596525673,34.25,29.188000000000002,31.188000000000002,28.8,76.0,,,30.113678,71.0,96.799995,30.113678,71.0
2020-08-04 15:50:15.026000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,57.0,Indoor,1.2919016666666667,Work,103.80073833333333,resting,6.631,58.0,No Change,01,565.0,1596527415,34.625,29.0,31.375,28.8,75.0,,,29.998856,70.0,79.360001,29.998856,70.0
2020-08-04 16:43:38.766000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,61.0,Indoor,1.2920316666666667,Work,103.80068666666666,sitting,5.563,57.0,No Change,01,566.0,1596530618,34.188,29.188000000000002,30.811999999999998,28.9,75.0,,,30.564964,69.0,61.379997,30.564964,69.0
2020-08-04 22:14:10.876000+08:00,1709.0,Yes,True,No,Very light,,dorn,68.0,Indoor,1.292,Work,103.80055333333334,sitting,4332.577,58.0,No Change,01,567.0,1596550450,34.438,26.25,30.438000000000002,25.5,68.0,,,27.531471,61.0,27.719999,27.531471,61.0
2020-08-04 23:03:46.788000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,82.0,Indoor,1.2919483333333333,Work,103.800575,standing,7.663,58.0,No Change,01,568.0,1596553426,33.625,26.188000000000002,28.561999999999998,25.5,69.0,,,27.51545,62.0,28.01,27.51545,62.0
2020-08-04 23:41:51.169000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,58.0,Indoor,1.2923083333333334,Work,103.8005,resting,5.641,58.0,No Change,01,569.0,1596555711,31.188000000000002,26.0,29.188000000000002,25.5,68.0,,,27.050812,62.0,0.22,27.050812,62.0
2020-08-05 07:58:10.833000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,55.0,Indoor,1.2917616666666667,Work,103.80099666666666,resting,6.389,58.0,No Change,01,570.0,1596585490,31.811999999999998,27.625,29.811999999999998,27.0,79.0,,,27.403297,77.0,50.799999,27.403297,77.0
2020-08-05 10:07:16.404000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,61.0,Indoor,1.29187,Work,103.80085833333334,sitting,6.219,57.0,No Change,01,571.0,1596593236,32.438,28.688000000000002,30.125,28.3,80.0,,,29.817276,75.0,104.360001,29.817276,75.0
2020-08-06 00:22:03.860000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,66.0,Indoor,1.2916766666666666,Work,103.80074833333333,sitting,4.479,57.0,No Change,01,572.0,1596644523,34.625,24.311999999999998,29.25,25.3,68.0,,,26.866562,62.0,28.32,26.866562,62.0
2020-08-06 08:21:56.245000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,61.0,Indoor,1.2918433333333335,Work,103.800785,resting,7.387,57.0,No Change,01,573.0,1596673316,33.5,27.25,30.438000000000002,27.0,75.0,,,28.108261,67.0,4.63,28.108261,67.0
2020-08-06 08:29:10.126000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,67.0,Indoor,1.2920233333333333,Work,103.80051833333333,sitting,5.488,57.0,No Change,01,574.0,1596673750,32.438,27.311999999999998,29.938000000000002,27.0,75.0,,,28.292519,69.0,58.759998,28.292519,69.0
2020-08-06 17:06:50.751000+08:00,1709.0,Yes,True,No,Very light,,dorn,64.0,Indoor,1.2918666666666667,Work,103.80081333333334,sitting,9.024,57.0,No Change,01,575.0,1596704810,34.75,29.811999999999998,31.688000000000002,29.7,78.0,,,31.283287,72.0,46.399998,31.283287,72.0
2020-08-06 17:29:40.946000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,67.0,Indoor,1.2915166666666666,Work,103.80134333333334,sitting,6.821,57.0,No Change,01,576.0,1596706180,34.938,29.875,31.875,29.7,78.0,,,31.283287,73.0,43.700001,31.283287,73.0
2020-08-06 17:34:20.122000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,62.0,Indoor,1.2915166666666666,Work,103.80134333333334,sitting,5.879,57.0,No Change,01,,1596706460,33.562,29.875,31.75,29.7,78.0,,,31.299309,73.0,,31.299309,73.0
2020-08-06 18:31:38.436000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,90.0,Indoor,1.2917533333333333,Work,103.80063833333334,standing,5.34,57.0,No Change,01,578.0,1596709898,32.375,28.875,30.938000000000002,29.7,78.0,,,31.01358,72.0,31.539999,31.01358,72.0
2020-08-06 19:46:51.649000+08:00,1709.0,Yes,True,No,Light,,dorn,85.0,Indoor,1.2920966666666667,Work,103.80070833333333,sitting,8.496,57.0,No Change,01,579.0,1596714411,31.938000000000002,23.688000000000002,28.311999999999998,26.2,68.0,,,28.361946,62.0,26.58,28.361946,62.0
2020-08-06 19:52:25.225000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,76.0,Indoor,1.2920966666666667,Work,103.80070833333333,standing,5.465,57.0,No Change,01,,1596714745,32.125,23.688000000000002,29.438000000000002,26.2,68.0,,,28.335243,61.0,25.449999,28.335243,61.0
2020-08-07 00:22:14.160000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,76.0,Indoor,1.2918966666666667,Work,103.80049666666666,resting,16158.366,57.0,No Change,01,581.0,1596730934,32.938,23.25,29.375,25.6,68.0,,,27.03479,62.0,23.15,27.03479,62.0
2020-08-07 08:04:09.315000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,67.0,Indoor,1.29195,Work,103.80057333333333,resting,7.804,57.0,No Change,01,582.0,1596758649,33.375,27.438000000000002,29.688000000000002,27.2,76.0,,,27.726402,73.0,59.379997,27.726402,73.0
2020-08-07 09:13:31.359000+08:00,1709.0,Yes,True,No,Light,,dorn,61.0,Indoor,1.29243,Work,103.80024333333333,sitting,490.962,57.0,No Change,01,583.0,1596762811,33.312,28.561999999999998,31.438000000000002,28.4,79.0,,,29.547569,74.0,95.839996,29.547569,74.0
2020-08-07 17:48:58.176000+08:00,1709.0,Yes,True,No,Light,,dorn,71.0,Outdoor,1.3108633333333333,Portable,103.795145,sitting,1413.077,57.0,Cooler,01,584.0,1596793738,34.875,33.375,33.688,29.7,77.0,,,30.775925,72.0,,33.688,
2020-08-07 18:56:26.645000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,94.0,Indoor,1.2916683333333334,Work,103.80069333333333,standing,5.314,57.0,No Change,01,585.0,1596797786,31.811999999999998,29.061999999999998,31.438000000000002,29.5,77.0,,,30.22583,73.0,34.389999,30.22583,73.0
2020-08-07 20:26:54.779000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,84.0,Indoor,1.291675,Work,103.800995,sitting,4.972,57.0,No Change,01,586.0,1596803214,33.688,25.688000000000002,28.938000000000002,25.7,66.0,,,28.335243,58.0,27.619999,28.335243,58.0
2020-08-07 20:49:46.672000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,83.0,Indoor,1.291565,Work,103.80112333333334,exercising,4.846,57.0,No Change,01,587.0,1596804586,32.812,25.5,29.5,26.1,69.0,,,28.447395,62.0,27.689999,28.447395,62.0
2020-08-07 23:22:56.024000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,56.0,Indoor,1.2919366666666667,Work,103.80051333333333,resting,8.145,57.0,No Change,01,588.0,1596813776,34.562,24.811999999999998,30.625,26.0,69.0,,,27.51545,63.0,0.24,27.51545,63.0
2020-08-07 23:33:38.263000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,63.0,Indoor,1.2917216666666667,Work,103.80084,resting,4.722,57.0,No Change,01,589.0,1596814418,34.562,24.811999999999998,30.375,26.0,69.0,,,27.459373,63.0,0.29,27.459373,63.0
2020-08-08 07:16:35.620000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,58.0,Indoor,1.2920866666666666,Work,103.800545,resting,43.605,57.0,No Change,01,590.0,1596842195,33.625,25.375,31.188000000000002,25.8,71.0,,,26.372551,67.0,1.16,26.372551,67.0
2020-08-08 12:23:37.578000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,69.0,Indoor,,Work,,sitting,5.926,57.0,No Change,01,591.0,1596860617,34.5,28.875,31.0,28.2,76.0,,,29.715797,71.0,92.839996,29.715797,71.0
2020-08-08 12:44:32.563000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,75.0,Indoor,,Work,,standing,5.317,57.0,No Change,01,592.0,1596861872,34.0,29.061999999999998,30.625,28.5,76.0,,,29.94278,72.0,98.599998,29.94278,72.0
2020-08-08 22:19:45.774000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,63.0,Indoor,1.2916483333333333,Work,103.80093,sitting,4.773,57.0,No Change,01,593.0,1596896385,34.0,23.75,29.5,25.0,62.0,,,27.064163,55.0,22.42,27.064163,55.0
2020-08-08 23:15:13.125000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,78.0,Indoor,1.2919749999999999,Work,103.80051166666667,sitting,7.914,57.0,No Change,01,594.0,1596899713,31.375,24.75,29.375,25.7,68.0,,,27.120239,67.0,8.47,27.120239,67.0
2020-08-09 15:32:24.775000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,81.0,Indoor,1.2920333333333334,Work,103.80053833333334,resting,5.405,57.0,No Change,01,596.0,1596958344,34.062,21.688000000000002,29.561999999999998,26.0,62.0,,,26.570152,56.0,15.69,26.570152,56.0
2020-08-09 16:24:00.276000+08:00,1709.0,Yes,True,Yes,Light,1.0,dorn,58.0,Indoor,1.2917833333333333,Work,103.80054166666666,resting,5.544,57.0,No Change,01,597.0,1596961440,33.438,20.375,29.0,23.7,58.0,,,25.144196,53.0,15.059999,25.144196,53.0
2020-08-09 17:15:02.695000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,68.0,Indoor,1.2914716666666666,Work,103.80125,sitting,4.526,57.0,No Change,01,598.0,1596964502,30.375,24.875,28.688000000000002,24.4,69.0,,,26.527428,61.0,40.849998,26.527428,61.0
2020-08-09 23:02:35.920000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,79.0,Indoor,1.291875,Work,103.80067333333334,sitting,9.371,57.0,No Change,01,599.0,1596985355,33.688,26.25,28.561999999999998,25.4,67.0,,,26.372551,66.0,27.57,26.372551,66.0
2020-08-09 23:50:29.200000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,59.0,Indoor,1.2918316666666667,Work,103.80061666666667,sitting,5.674,58.0,No Change,01,600.0,1596988229,34.812,26.311999999999998,29.811999999999998,25.5,66.0,,,26.458,62.0,25.66,26.458,62.0
2020-08-10 00:05:05.796000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,64.0,Indoor,1.2920266666666667,Work,103.80052666666667,resting,5.911,58.0,No Change,01,601.0,1596989105,33.875,26.061999999999998,29.75,25.1,64.0,,,26.428627,60.0,0.01,26.428627,60.0
2020-08-10 18:33:52.885000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,68.0,Indoor,1.2917716666666665,Work,103.80096666666667,standing,6.075,58.0,No Change,01,602.0,1597055632,30.5,26.938000000000002,27.811999999999998,25.7,63.0,,,27.432671,57.0,31.369999,27.432671,57.0
2020-08-10 22:53:11.522000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,61.0,Indoor,1.29183,Work,103.80090166666666,sitting,5.07,58.0,No Change,01,603.0,1597071191,34.0,26.25,30.75,25.5,65.0,,,27.61425,57.0,27.91,27.61425,57.0
2020-08-11 00:02:07.784000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,64.0,Indoor,1.29206,Work,103.800515,sitting,4.622,58.0,No Change,01,604.0,1597075327,33.938,26.625,29.311999999999998,25.7,67.0,,,27.432671,61.0,27.099998,27.432671,61.0
2020-08-11 07:48:09.881000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,52.0,Indoor,1.29217,Work,103.80048166666667,resting,7.294,58.0,No Change,01,605.0,1597103289,30.938000000000002,27.5,30.25,26.0,70.0,,,26.709007,67.0,3.9,26.709007,67.0
2020-08-11 13:00:53.487000+08:00,1709.0,Yes,True,No,Light,,dorn,64.0,Indoor,1.287295,Work,103.80459666666667,sitting,10.099,57.0,No Change,01,606.0,1597122053,34.625,31.561999999999998,32.125,29.4,79.0,,,30.407417,74.0,22.969999,30.407417,74.0
2020-08-11 14:25:04.794000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,63.0,Indoor,1.29183,Work,103.80077333333334,sitting,6.92,57.0,No Change,01,607.0,1597127104,34.062,28.938000000000002,28.875,29.7,78.0,,,30.802628,70.0,46.68,30.802628,70.0
2020-08-11 16:17:48.166000+08:00,1709.0,Yes,True,No,Very light,,dorn,64.0,Indoor,1.2918733333333332,Work,103.80069833333333,sitting,4623.95,57.0,No Change,01,608.0,1597133868,34.062,28.125,30.438000000000002,28.9,68.0,,,30.057602,63.0,43.579998,30.057602,63.0
2020-08-11 22:26:48.235000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,79.0,Indoor,1.2916583333333334,Work,103.80096666666667,resting,5.646,57.0,No Change,01,609.0,1597156008,34.062,23.625,30.061999999999998,25.6,63.0,,,26.73838,60.0,31.619999,26.73838,60.0
2020-08-11 22:53:27.905000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,68.0,Indoor,1.2915866666666667,Work,103.80097333333333,sitting,5.893,57.0,No Change,01,610.0,1597157607,30.625,23.561999999999998,27.188000000000002,25.5,65.0,,,26.652931,60.0,31.76,26.652931,60.0
2020-08-14 00:28:07.493000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,63.0,Indoor,,Work,,resting,7.324,57.0,No Change,01,626.0,1597336087,32.375,27.311999999999998,30.125,26.9,69.0,,,28.207062,63.0,0.0,28.207062,63.0
2020-08-14 16:21:19.169000+08:00,1709.0,Yes,True,No,Light,,dorn,97.0,Indoor,,Work,,sitting,2218.852,58.0,No Change,01,627.0,1597393279,34.812,28.25,31.311999999999998,28.8,76.0,,,30.196457,71.0,36.719997,30.196457,71.0
2020-08-14 22:12:47.058000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,65.0,Indoor,1.29169,Work,103.80094833333334,sitting,19.23,58.0,No Change,01,628.0,1597414367,35.0,27.688000000000002,30.188000000000002,26.3,68.0,,,27.739754,65.0,27.23,27.739754,65.0
2020-08-14 22:30:33.808000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,59.0,Indoor,1.2919733333333334,Work,103.80068333333334,sitting,19.805,58.0,No Change,01,629.0,1597415433,34.375,27.561999999999998,28.25,26.2,68.0,,,27.656975,64.0,25.449999,27.656975,64.0
2020-08-14 23:15:51.813000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,59.0,Indoor,1.291665,Work,103.80073,resting,5.636,58.0,No Change,01,630.0,1597418151,34.312,27.375,29.125,25.8,67.0,,,26.85321,63.0,0.01,26.85321,63.0
2020-08-15 06:14:20.991000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,85.0,Indoor,1.2922066666666667,Work,103.800365,resting,5.677,58.0,No Change,01,631.0,1597443260,33.438,27.311999999999998,29.25,27.1,73.0,,,27.656975,70.0,26.75,27.656975,70.0
2020-08-15 14:37:37.830000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,67.0,Indoor,1.2921533333333333,Work,103.800555,sitting,6.283,58.0,No Change,01,632.0,1597473457,34.812,28.625,31.438000000000002,28.8,76.0,,,30.084305,72.0,79.580002,30.084305,72.0
2020-08-15 15:57:31.738000+08:00,1709.0,Yes,True,No,Light,,dorn,65.0,Indoor,,Work,,sitting,3271.472,58.0,No Change,01,633.0,1597478251,35.0,28.938000000000002,31.875,29.2,77.0,,,30.802628,71.0,70.459999,30.802628,71.0
2020-08-15 22:56:27.459000+08:00,1709.0,Yes,True,No,Light,,dorn,63.0,Indoor,,Work,,standing,4403.775,58.0,No Change,01,634.0,1597503387,34.75,25.688000000000002,29.75,26.3,69.0,,,27.739754,64.0,27.969999,27.739754,64.0
2020-08-15 23:47:55.689000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,78.0,Indoor,,Work,,standing,317.52,58.0,No Change,01,635.0,1597506475,34.5,26.0,31.561999999999998,26.1,68.0,,,27.544823,64.0,25.74,27.544823,64.0
2020-08-16 17:21:16.585000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,61.0,Indoor,,Work,,sitting,5.686,58.0,No Change,01,637.0,1597569676,33.812,22.5,28.75,25.1,65.0,,,25.272377,67.0,42.099998,25.272377,67.0
2020-08-16 18:55:14.645000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,71.0,Indoor,,Work,,resting,4.066,58.0,No Change,01,638.0,1597575314,34.125,26.688000000000002,29.688000000000002,27.0,74.0,,,27.966736,74.0,39.099998,27.966736,74.0
2020-08-16 22:33:57.041000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,70.0,Indoor,1.2918,Work,103.800685,sitting,4.802,58.0,No Change,01,639.0,1597588437,34.188,25.188000000000002,28.188000000000002,25.9,70.0,,,27.755783,64.0,27.93,27.755783,64.0
2020-08-16 23:04:21.608000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,58.0,Indoor,1.2917666666666667,Work,103.80082166666666,sitting,4.432,58.0,No Change,01,640.0,1597590261,35.312,24.875,29.625,25.7,69.0,,,27.61425,63.0,28.349998,27.61425,63.0
2020-08-16 23:20:48.278000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,70.0,Indoor,1.2925783333333334,Work,103.80008666666667,standing,6.669,58.0,No Change,01,641.0,1597591248,35.062,24.875,30.5,25.7,69.0,,,27.571526,63.0,27.959999,27.571526,63.0
2020-08-17 06:40:53.629000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,66.0,Indoor,1.2918216666666666,Work,103.800555,resting,9.938,57.0,No Change,01,642.0,1597617653,33.875,25.375,30.375,25.9,75.0,,,26.428627,73.0,0.0,26.428627,73.0
2020-08-17 15:21:43.681000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,65.0,Indoor,1.291555,Work,103.80107833333334,sitting,8.1,57.0,No Change,01,643.0,1597648903,33.25,25.5,28.438000000000002,25.0,66.0,,,26.767761,57.0,48.16,26.767761,57.0
2020-08-17 16:43:16.283000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,65.0,Indoor,1.2915066666666668,Work,103.80124166666667,sitting,5.048,57.0,No Change,01,644.0,1597653796,33.188,24.438000000000002,28.061999999999998,25.3,70.0,,,26.922638,61.0,43.279999,26.922638,61.0
2020-08-17 17:47:21.871000+08:00,1709.0,Yes,True,No,Light,,dorn,68.0,Indoor,1.2920983333333333,Work,103.80049,sitting,2818.143,57.0,No Change,01,645.0,1597657641,33.312,27.375,29.375,26.6,74.0,,,28.137634,69.0,43.18,28.137634,69.0
